dataitemid,dataitemname,dataitemdescription
45384,Total Diversification Adjustment / S&P RWA Before Diversification (%) - (CSD),SP_RWA_Div_Conc_Adj_To_RWA_CSD_F
45385,Double Leverage (%) - (CSD),Dbl_Lev_F
45386,Total Managed Assets/Adjusted Common Equity (x) - (CSD),Tot_MngAss_to_ACE_F
45388,Amortization of Negative Goodwill - (CF),"Excel Formula: IQ_NEGATIVE_GW_AMORT_CF

 Amortization of Negative Goodwill - (CF) [45388] is a line item in cash flow that represents the amount amortized during the year relating to purchase price of a business which is less than the net book value of assets acquired and is reported by the company in cash flow statement

This Item includes:
Amortization of negative goodwill
Amortization of negative goodwill on consolidation"
45390,Amortization of Negative Goodwill,"Excel Formula: IQ_NEGATIVE_GW_AMORT

 Amortization of Negative Goodwill [45390] is a line item across all templates (excl. banks) that represents the amount of negative goodwill recognized as income and reported by the company in the income statement

This item includes:
Amortization of negative goodwill 
Accretion of negative goodwill 
Amortization of capital reserve "
45392,Amortization of Negative Goodwill - After Tax,"Excel Formula: IQ_NEGATIVE_GW_AMORT_AT

 Amortization of Negative Goodwill - (After Tax) [45392] is a line item across all templates (excl. banks) that represents the after tax amount of negative goodwill recognized as income and reported by the company in the income statement

This item includes:
Amortization of negative goodwill 
Accretion of negative goodwill 
Amortization of capital reserve"
45394,Loans & Advances to Banks,"Excel Formula: IQ_LOANS_ADVANCES_BANKS

Loans & Advances to Banks [45394] is a supplemental line item in the banks template that represents the total sum of money lent at interest as loans by bank to other bank or financial institutions in the normal course of operations

This item includes:
Loans to bank
Due from banks
Loans and advances to banks
Loans to other financial institutions
Loans and receivables to credit institutions
Loans and advances to credit institutions
Loan to banks and other financial institutions "
45396,Loans & Advances to Clients,"Excel Formula: IQ_LOANS_ADVANCES_CLIENTS

Loans & Advances to Clients [45396] is a supplemental line item in the banks template that represents the total sum of money lent at interest as loans by banks to clients or customers (other than banks and financial/credit institutions) in the normal course of operations 

This item includes:
Loans to clients/customers
Due from clients/customers 
Loans and advances to clients/customers 
Loans and receivables to clients/customers "
45398,Assets Designated at Fair Value,"Excel Formula: IQ_ASSETS_DESIGNATED_FAIR_VALUE

Assets Designated at Fair Value [45398] is a supplemental line item in the banks template that represents a rational and unbiased estimate of the potential market price of a good, service, or asset, taking into account such objective factors like acquisition/production/distribution costs, replacement costs, or costs of close substitutes

This item includes: 
Financial assets designated at fair value through profit or loss
Assets at fair value through income statement 
Financial assets designated at fair value"
45400,Assets Available for Sale,"Excel Formula: IQ_ASSETS_AVAILABLE_SALE

Assets Available for Sale [45400] is a supplemental line item in the banks template that represents assets, primarily long-term assets, that an entity wishes to dispose of or liquidate through sale to others

This item includes: 
Financial investments available for sale 
Available for sale financial assets 
Investment securities available for sale (AFS) 
Financial investments held for sale"
45402,Assets Held to Maturity,"Excel Formula: IQ_ASSETS_HELD_MATURITY

Assets Held to Maturity [45402] is a supplemental line item in the banks template that represents a non derivative financial asset having either fixed or determinable payments and a fixed maturity, and that an entity has both the ability and the intention to hold to maturity. It does not include financial assets that the entity designates as being at fair value through profit or loss, as available for sale, or as loans or receivables

This item includes: 
Held to maturity investments 
Bonds held to maturity 
Securities held to maturity 
Financial assets held until maturity "
45404,Trading Portfolio Assets,"Excel Formula: IQ_TRADING_PORTFOLIO_ASSETS

Trading Portfolio Assets [45404] is a supplemental line item in the banks template that represents separate accounts managed by banks that buy government securities and other securities for their own trading account for resale at a profit to other banks and to the public, rather than for investment in the bank’s own investment portfolio

This item includes: 
Trading assets
Financial assets held for trading
Held for trading
Trading investments
Trading portfolio financial assets"
45406,Customer Deposits,"Excel Formula: IQ_CUSTOMER_DEPOSITS

Customer Deposits [45406] represent funds placed with a bank in a savings account or in a demand account subject to withdrawal by check. Customer deposits (other than banks/ financial/credit institutions) may be either interest bearing or non-interest bearing. 

This item includes: 
Customer deposits
Due to customers
Interest bearing deposits 
Deposits and borrowings from the public
Due to non bank customers
Current, savings and other deposit accounts
Time certificate of deposits less than the insured limit 
Time certificate deposits, if the company does not report about insured deposits limit 
Now accounts 
Money market accounts 
Interest bearing demand deposits 
Deposits, if the company does not segregate the same for interest and non interest bearing deposits 
Foreign interest bearing deposits 
Domestic interest bearing deposits 
Savings and demand deposits, if the company does not report the break up for the same 
Non interest bearing deposits
Demand deposits
Checking accounts
Demand and savings account, if the company does not report the break up for the same
Foreign non interest bearing deposits
Domestic non interest bearing deposits"
600614,Deposits - EoP Consensus Low,"The term 'Deposits' represents the sum of all types of deposits made by customers and deposits from financial institutions through a variety of accounts such as Savings Accounts, checking accounts and money market accounts. From the banks? viewpoint, Deposits are the liability that the bank must repay on agreed. Total Deposits comprises all categories of deposits such as Demand Deposits, Time Deposits, Savings Deposits, and other deposits. terms. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600615,Average Earning Assets Consensus Low,"A company’s earning assets are investments that produce income without any significant effort on its owner’s part. Some popular earning assets are stocks, bonds, certificates of deposits, notes, etc.Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600616,Loan Loss Provision Consensus Low,Provision for Loan Losses is an estimation of potential losses that a bank might experience due to customer default and is treated as an expense on the bank's financial statements. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600619,Risk Weighted Assets Consensus Low,Risk-weighted assets is a banking term that refers to an asset classification system that is used to determine the minimum capital that banks should keep as a reserve to reduce the risk of insolvency. Banks face the risk of loan borrowers defaulting or investments flatlining and maintaining a minimum amount of capital helps to mitigate the risks. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600620,Total Assets Consensus Low,"Total assets refer to the total amount of assets owned by an entity. Assets are items of economic value, which are expanded over time to yield a benefit for the entity/owner. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600621,Net Premiums Earned Consensus Low,Net Premiums Earned represents total gross premium written less Premiums ceded to reinsurers and change in unearned premiums reserve. It represents Net Premiums written less change in unearned premiums.  Net Premiums Earned represents Gross Premiums Earned less ceded premiums to reinsurers. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600622,Combined Ratio - % Consensus Low,Combined Ratio (%) represents the combination of Loss ratio and Expense ratio after considering policyholders dividends. A measure of profitability used by an insurance company to indicate how well it is performing in its daily operations. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600623,Underwriting Profit or Loss Consensus Low,"Underwriting profit/(loss) means the excess of net earned premiums over the sum of losses and loss expenses, amortization of deferred policy acquisition costs and general and administrative expenses. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600624,Net Premiums Written Consensus Low,The sum of premiums written by an Insurance company over the course of a period less premiums ceded to reinsurance companies and reinsurance assumed. (Net premiums written represents how much of the premiums the company gets to keep for assuming risk). Ceded premiums are the premium paid or payable by the captive to another insurer for reinsurance protection. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600625,Gross Premiums Written Consensus Low,Gross written premiums are the total revenue from a contract expected to be received by an insurer before deductions for reinsurance or ceding commissions. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600626,Net investment income Consensus Low,"Net investment income (NII) is the total income before taxes that an investor receives on their portfolio of investment assets. NII is generated from dividends, capital gains, or similar investment-related returns. Below is the formula for net investment income. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600627,Expense Ratio - % Consensus Low,"This data item represents the percentage of a company's net premiums earned that went toward underwriting expenses, such as commissions to agents and brokers, state and municipal taxes, salaries, employee benefits and other operating costs. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600629,Loss Ratio - % Consensus Low,It is the ratio of total losses paid by an insurance company in the form of claims and losses including adjustment expenses to Net earned premiums. The Loss Ratio measures the ratio of losses and loss adjustment expenses to earned premiums determined in accordance with applicable GAAP in the relevant jurisdiction. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600630,Avg. Diluted Shares Outstanding Consensus Low,"The number of shares outstanding in a company will often change due to a company issuing new shares, repurchasing shares, and retiring existing shares. Diluted Weighted Average Shares are the common shares that would be outstanding, if all convertible securities were converted to common stock, on average over the period, using the time-weighting factor. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600631,Gross Premiums Earned Consensus Low,Gross earned premium is a term used in the insurance industry. It refers to the sum of all the insurance premiums earned by an insurance provider over a specific time period. Simply put it is the revenue earned from the sale of an insurance product. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600632,Gold- Production Consensus Low,Gold production volumes represents the quality of gold produced during a particular period by the gold companies that are involved in Gold exploration and mining. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600633,Copper- Production Consensus Low,Copper production volumes represents the quality of Copper produced during a particular period by the Copper companies that are involved in Copper exploration and mining. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600634,Coal- Production Consensus Low,Coal production volumes represents the quality of Coal produced during a particular period by the Coal companies that are involved in Coal exploration and mining. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600636,Silver- Production Consensus Low,silver production volumes represents the quality of silver produced during a particular period by the silver companies that are involved in silver exploration and mining. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600637,Iron ore- Production Consensus Low,Iron ore production volumes represents the quality of Iron ore produced during a particular period by the Iron ore companies that are involved in Iron ore exploration and mining. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600638,Exploration Costs Consensus Low,"Exploration costs mean the cost incurred for the search of mineral resources including minerals, oils, natural gas, and other similar non-regenerative resources after the entity has obtained the rights to explore in specific areas by determining technical feasibility and commercial viability of extracting the mineral resource. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate."
600643,Net Operating Income Consensus Low,Net operating income (NOI) is a valuation method used by real estate professionals to determine the profit of the properties worth. Calculation used to analyze real estate investments that generate income from the property. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600650,Real Estate Depreciation Consensus Low,Real estate depreciation is making gradual deductions in the value of a real estate asset until it becomes obsolete. It allows investors to seek tax deductions. There is no actual cash flow involved when accounting for depreciation. It merely reflects the present value  of an asset by accounting for any wear and tear during its lifetime. Depreciation helps lower one’s tax liability and recover the cost of property improvements or maintenance. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600655,Cap Rate (%) Consensus Low,Capitalization rate is basically the ratio of income generated by a REIT to its property value to indicate the rate of return that is expected to be generated on a real estate investment property. It is used to estimates the investors potential return on their investment in the real estate market. This simply represents the yield of a property over a one-year time horizon. Low is the lowest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus will not be included in the calculation of the low estimate.
600656,Net Interest Income Consensus High,"Net interest income is the difference between interest earned and interest paid and is commonly tracked metric by banks and other institutions that lend money. As banks both pay interest (on deposits) and earn it (from loans), interest is both an expense and a revenue stream. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600657,Non-Interest/ Fee Income Consensus High,"Non-interest income is an income that is generated from the application of fees, rather than from interest income. Banks may get Non-interest income from different sources based on their range of offerings and operations, like the sources of, investment income, management fee, commission income, Trading income, Brokerage income, Dividend income, Mortgage banking, Trust Fees, Treasury operations, Credit card, foreign exchange services, Incentive income, and other. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600659,Non-Interest Expense Consensus High,"Non-Interest Expenses are nothing but the operating expenses and overheads other than the interest expense. Non-interest expenses may include employee salaries and benefits, equipment and property leases, stock-based compensation, administrative expenses, marketing expenses, Professional and legal fee, Business development expenses, Mortgage re-insurance costs, Distribution and servicing expenses, and any other operating costs. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600660,Net Interest Margin - % Consensus High,"The net interest margin, also sometimes referred to as the net yield on interest-earning assets, is usually defined as net interest income divided by average interest-earning assets. The margin is calculated for a period of time, a quarter, or a year, and is expressed as a percentage. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600662,Tier 1 Capital Ratio Consensus High (%),"The tier 1 capital ratio is the ratio of a bank's core tier 1 capital—that is, its equity capital and disclosed reserves—to its total risk-weighted assets. It is a key measure of a bank's financial strength that has been adopted as part of the Basel III Accord on bank regulation. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
4362,"Total Equity, 10 Yr. CAGR %","Excel Formula: IQ_TOTAL_EQUITY_10YR_ANN_CAGR

(Total Equity [1275](t) / Total Equity [1275](t-y)) ^ (1/y) - 1

Notes:
(1) If any component of the ratio is less than or equal to zero then it will be shown as NM"
34198,"Investment Banking, Advisory, Brokerage, And Underwriting Fees And Commissions - (FFIEC)",
600663,Non-performing Assets/ Assets - % Consensus High,The Non-Performing Assets to Assets ratio is used as a measure of the overall quality of the bank's loan book. Non-Performing Assets are those assets for which interest/Instalment is overdue for more than a specified period. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
600664,Pre Provision Profit Consensus High,"Pre-Provision Profit is the amount of income earned by the bank in each period, before providing for Bad debts provision. In simple words, Pre-Provision Profit equals Net Interest Income Plus Non-Interest Income minus Non-Interest Expenses. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600665,Loans - EoP Consensus High,"Loans (End of the Period) is the data item that represents the outstanding balance of all types of loans and advances given to customers and other financial institutions at period end. The loan may be regarded as 'credit' granted where the money is disbursed, and its recovery is made on a later date. While granting loans, credit is given for a definite purpose and a predetermined period. 'Advance' on the other hand, is a 'credit facility' granted by the bank. Banks grant advances largely for short-term purposes, such as purchase of goods traded in and meeting other short-term trading liabilities. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600666,Net Charge-offs/ Avg. Loans - % Consensus High,Net charge offs to Loans ratio shows the relation between net charges offs during the period and the total loans outstanding. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
600667,Deposits - EoP Consensus High,"The term 'Deposits' represents the sum of all types of deposits made by customers and deposits from financial institutions through a variety of accounts such as Savings Accounts, checking accounts and money market accounts. From the banks? viewpoint, Deposits are the liability that the bank must repay on agreed. Total Deposits comprises all categories of deposits such as Demand Deposits, Time Deposits, Savings Deposits, and other deposits. terms. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600668,Average Earning Assets Consensus High,"A company’s earning assets are investments that produce income without any significant effort on its owner’s part. Some popular earning assets are stocks, bonds, certificates of deposits, notes, etc.A company’s earning assets are investments that produce income without any significant effort on its owner’s part. Some popular earning assets are stocks, bonds, certificates of deposits, notes, etc. To calculate the average earning assets, simply take the average of the beginning and ending asset balance. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600669,Loan Loss Provision Consensus High,Provision for Loan Losses is an estimation of potential losses that a bank might experience due to customer default and is treated as an expense on the bank's financial statements. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
600672,Risk Weighted Assets Consensus High,Risk-weighted assets is a banking term that refers to an asset classification system that is used to determine the minimum capital that banks should keep as a reserve to reduce the risk of insolvency. Banks face the risk of loan borrowers defaulting or investments flatlining and maintaining a minimum amount of capital helps to mitigate the risks. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
600673,Total Assets Consensus High,"Total assets refer to the total amount of assets owned by an entity. Assets are items of economic value, which are expanded over time to yield a benefit for the entity/owner. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600674,Net Premiums Earned Consensus High,Net Premiums Earned represents total gross premium written less Premiums ceded to reinsurers and change in unearned premiums reserve. It represents Net Premiums written less change in unearned premiums.  Net Premiums Earned represents Gross Premiums Earned less ceded premiums to reinsurers. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
600675,Combined Ratio - % Consensus High,Combined Ratio (%) represents the combination of Loss ratio and Expense ratio after considering policyholders dividends. A measure of profitability used by an insurance company to indicate how well it is performing in its daily operations. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
600676,Underwriting Profit or Loss Consensus High,"Underwriting profit/(loss) means the excess of net earned premiums over the sum of losses and loss expenses, amortization of deferred policy acquisition costs and general and administrative expenses. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
600677,Net Premiums Written Consensus High,The sum of premiums written by an Insurance company over the course of a period less premiums ceded to reinsurance companies and reinsurance assumed. (Net premiums written represents how much of the premiums the company gets to keep for assuming risk). Ceded premiums are the premium paid or payable by the captive to another insurer for reinsurance protection. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
600678,Gross Premiums Written Consensus High,Gross written premiums are the total revenue from a contract expected to be received by an insurer before deductions for reinsurance or ceding commissions. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate.
30826,Total Gross Productive Wells,"Excel Formula: IQ_OG_GROSS_PRODUCTIVE_WELLS_TOTAL

Total Gross Productive Wells [30826] represents the gross productive Total wells both Oil & Gas well drilled during the reporting period."
600679,Net investment income Consensus High,"Net investment income (NII) is the total income before taxes that an investor receives on their portfolio of investment assets. NII is generated from dividends, capital gains, or similar investment-related returns. Below is the formula for net investment income. High is the highest estimate currently forecast for the specified data item and period end. Estimates that are excluded from consensus are not included in the calculation of the high estimate."
320,Gain (Loss) on Sale of Loans & Receivables - (Revenue Block),"Gain (Loss) on Sale of Loans & Receivables - (Revenue Block) [320] represents the gain (loss) on sale of loans and receivables, given in the revenues section.

This item includes:
Gain on sale of loans
Gain (loss) on sales of receivables
Gain on sale of contracts
Gain on sales of mortgage loans

This item excludes:
Gain/loss on sale of assets
Gain/loss on sale of investments"
322,Interest and Dividend Income - (Revenue Block),"Interest and Dividend Income - (Revenue Block) [322] represents the interest and dividend income accrued or received from loans given or investments made and is given in the revenues section.

This item includes:
Income from receivable portfolios
Income on financing leases and loans
Interest and dividends
Investment income
Interest income on loans
Project financing income, net

This item excludes:
Income or Loss from Equity Investments"
324,Interest and Investment Income - (Revenue Block),"Interest and Investment Income - (Revenue Block) [324] represents interest income earned on loans, investments, credits to clients, interest generated by trading portfolios of fixed income securities and securities lending activities. Interest and Investment Income - (Revenue Block) [324] is interest and investment income that is part of Total Revenue and considered Operating in nature.

This item includes:
Dividend and interest income given in the revenues section
Fixed income securities
Income on Investments and Other Income
Interest and other income (primarily interest income)
Investment and other income
Mortgage-backed securities income
Revenues: Interest on cash equivalents
Income from Short-term investments
Income from trading securities
Cash and investments
Cash and cash equivalents
Corporate debt securities income
Interest earned on customer margin accounts
Interest income
Dividend Income
Non-operating interest income
Interest and investment income

This item excludes:
Share of Equity interest income
Minority interest
Interest income from Finance division
Interest income from Insurance division"
326,Management Fee,"Management Fee [326]  represents income earned from providing management services. 

This item includes:
Management Fees 
Asset management fees 
Farm management fee 
Drilling management services 
Incentive fees  
Investment adviser and administration fees 
Investment advisory fees 
Investment management fees and services 
Management [in Revenue section] 
Management and franchise fees 
Management contract 
Management and servicing fees 
Property management and leasing fees 
Revenues from hotel management 
Revenues: Health plan management services
Advisory fees (asset management companies only)
Custodial Fees (If the custodial activity involves any advisory services)

This item excludes Administrative Services"
327,Other Income (Expenses) - (Revenue Block),"Other Income (Expenses) - (Revenue Block) [327] represents any other income (expense), which is generated from other than the company main operations, reported by company in the revenues section.

This item includes:
Rental income (other than in REIT template companies)
Management fee income (other than in REIT template companies)
Factoring costs
Gain or loss on sale of accounts receivable
Bank charges
Other expenses
Other income
Miscellaneous income or expense

This item excludes:
Other operating expense, which forms part of direct costs of the company"
329,Passenger Revenues,"Excel Formula: IQ_PSGR_REV

Passenger Revenues [329] represents revenues earned by a company from transporting people from one place to another.

This item includes: 

Passenger revenues 
Operating revenues: Passenger"
330,Product Revenues,"Product Revenues [330] represent revenues earned from the sale of products by the Company both manufactured or traded.

This item includes:
Product sales 
Circulation 
Merchandise sales 
Vehicle sales 
Software sales 
Restaurant sales 
Commissary sales 
Hardware 
Retail 
Oil and gas sales 
Oil & Gas Marketing 
License revenue 
Franchise equipment sales 
System sales 
Manufacturing net revenues 
Whole sale revenues 
Licensing revenue

For companies that act as franchisees for other companies and selling their goods then Revenues from Sale of Goods as a Franchisee will be categorized as Product Revenues [330]."
331,Research and Development Revenues,"Research and Development Revenues [331] represents revenues generated by the company through providing research and development services to a third party. If this is the main activity of the Company and it is reported in the Total Revenues section then it is categorized as Research and Development Revenue.

This item includes:
Research and development revenue 
Research revenue 
Collaborative research and development 
Sponsored research and development 
Contract research 
Research and development collaboration 
Funded research and development 
Research and development revenue under collaborative arrangements 
Grant revenue 
Milestones 

Contract Revenue is categorized as Research and Development Revenues [331] if it relates to Research Development activities."
332,Reinsurance Income or Expense - (Rev),"Reinsurance Income or Expense - (Rev) [332] represents the income or expense in connection with reinsurance activities of an insurance company.

This item includes: 
  
Amortization of deferred reinsurance gain 
Gain on reinsurance treaty rescission 
Reinsurance expense allowance 
Reinsurance 
Reinsurance experience refunds"
333,Royalty Income - (Rev),"Royalty Income - (Rev) [333] includes the following line items:

Royalty and license fees
Royalties
Royalty and license fee revenues
Royalties and net technical assistance income
Revenue: Rock and sand royalties
License royalties
Royalties from franchisees
Franchise Royalties

If this is the main activity of the Company and it is given in the Total Revenues section, then it is categorized as Royalty Income."
334,Rental Revenues,"Excel Formula: IQ_RENTAL_REV

Rental Revenues [334] is a line item in the Real Estate template that represents rental revenues derived from real estate properties held by the company 

This item includes:
Rental property revenues 
Additional rental and interest income 
Income from rental properties 
Minimum rent 
Additional rent 
Land rents 
Equipment rentals
Charter hire"
4363,Return on Total Capital,"Excel Formula: IQ_RETURN_CAPITAL

(EBIT[400] * 0.625) / ((Total Capital [4175](t) + (Total Capital [4175])(t-1)) / 2)
 
Notes:
(1) If both periods of data (t and t-1) are not available then the ratio will be shown as NM
(2) If the denominator is less than or equal to zero then the ratio will be shown as NM"
96,Pre-Opening Costs,"Excel Formula: IQ_PRE_OPEN_COST

Pre-Opening Costs [96] is a line item in the Standard, Real Estate and Utility templates, which represents the expenses incurred by a company before starting the business or product. Generally these expenses are disclosed as Pre-Opening or Start-up costs. "
335,Service Revenues,"Service Revenues [335] represents revenues earned from providing services to the customers. These services may be one time nature or on long term basis.

This item includes: 
Service revenues
Consulting services
Professional services
Maintenance services
Support
Engineering services
Net patient revenues
Drilling
Implementation fees
Advisory services
Mortgage financing fees
Application management services
Net work access
Wireless
Wireline
System and service integration
Email services
IT services
Broadband Internet Services
Internet hosting
Paging
Communication services
Transportation
Voyage revenues
Freight
Advertisement
Commission
Passenger ticket revenue
Service charges and other income
Parking
Subscriptions & Memberships
Advisory Fee (For Asset Management companies this line item excluded from Service Revenues [335])"
336,Special Dividend Per Share,"Excel Formula: IQ_SPECIAL_DIV_SHARE

Special Dividend Per Share [336] represents special dividend per share for any class of common stock declared in the form of cash

Note:
1. This item is fully adjusted for all subsequent stock splits and stock dividends.
2. We consider the declaration date to determine the reporting period in which the dividend is included. In cases where dividends are normally declared quarterly but the two declarations fall within the same quarter, then only one dividend declaration is considered, which is related to the reporting quarter"
337,Income From Trading Activities,"Excel Formula: IQ_INC_TRADE_ACT

Income From Trading Activities [337] is a line item in the Banks template that represents gains and losses on sale of trading account assets. This item does not include gains/losses on sale of investment grade securities. 
 
This item includes:
Trading revenue 
Net (loss) gain on sale of trading securities 
Trading account profits and commissions 
Unrealized gain on trading securities-net 
Combined trading profits (losses) 
Gain on sale of investment securities held for trade 
Non Interest Revenue: Trading 
Dealing profits"
338,Trust Income,"Excel Formula: IQ_TRUST_INC

Trust Income [338] is a line item in the Banks template that represents income derived from transactions where funds or properties are held in trust. Also included within Trust Income [338] are asset and property management fees. 
 
This item includes:
Trust department income 
Trust commissions 
Fiduciary activities income 
Trust and investment management fees 
Asset management and fiduciary service fees 
Asset management Income and trust income 
Estate and fiduciary fees 
Fiduciary and funds management 
Income from trust and investment management fees 
Investment management and trust fees 
Non-interest trust income
Other trust income
Wealth management fees"
339,Total Revenues (As Reported),"Excel Formula: IQ_TOTAL_REV_AS_REPORTED

Total Revenues (As Reported) [339] represents revenues exactly as reported by the company on the Income Statement without any normalizing adjustments"
340,Unusual Charges,Unusual Charges [340] represents expenditures not ordinarily incurred in the ordinary course of operations.
21988,Senior Debt / EBITDA,"Excel Formula: IQ_SR_DEBT_EBITDA

Senior Debt [21832] / EBITDA, Lease Adjusted [48993]
Notes:
If the denominator is less than or equal to zero then the ratio will be shown as NM"
21989,Senior Debt / (EBITDA - Capex),"Excel Formula: IQ_SR_DEBT_EBITDA_CAPEX

Senior Debt [21832] / (EBITDA, Lease Adjusted [48993] - Capital Expenditure [2021])
Notes:
If the denominator is less than or equal to zero then the ratio will be shown as NM"
21990,Total Sub. Debt / EBITDA,"Excel Formula: IQ_TOTAL_SUB_DEBT_EBITDA

Total Sub. Debt [21833] / EBITDA, Lease Adjusted [48993]
Notes:
If the denominator is less than or equal to zero then the ratio will be shown as NM"
21991,Total Sub. Debt / (EBITDA - Capex),"Excel Formula: IQ_TOTAL_SUB_DEBT_EBITDA_CAPEX

Total Sub. Debt [21833] / (EBITDA, Lease Adjusted [48993] - Capital Expenditure [2021])
Notes:
If the denominator is less than or equal to zero then the ratio will be shown as NM"
21993,Bills Payable - (Collected),
21994,Bank Overdraft - (Collected),
21995,Maximum Credit Limit For Bills Payable - (Collected),
21996,Maximum Credit Limit For Bank Overdraft - (Collected),
21997,Undrawn Credit For Bills Payable - (Collected),
21998,Undrawn Credit For Bank Overdraft - (Collected),
21999,Principal Amount of Debt Outstanding,"Excel Formula: IQ_TOTAL_PRINCIPAL

Total Principal Due is a line item across all templates with the following components:

Total commercial paper [21692]
Total revolving credit [21704]
Total term loans [21717]
Total senior bonds and notes [21834]
Total subordinated bonds and notes [21835]
Total trust preferred [24028]
Cap. leases (incl. curr. portion) [23522]
Other borrowings [22513]"
22000,Principal Amount of Debt Outstanding (% of Total Debt),"Excel Formula: IQ_TOTAL_PRINCIPAL_PCT

Principal Amount of Debt Outstanding (% of Total Debt) [22000] is equal to Principal Amount of Debt Outstanding [21999] / Total Debt [4173]"
22001,Total Senior Debt (% of Total Debt),"Excel Formula: IQ_SR_DEBT_PCT

Total Senior Debt (% of Total Debt) [22001] is equal to Total Senior Debt [21832] / Total Debt [4173]"
